3724,b'Cameron Reynolds',b'G',201,103
3725,b'George Reynolds',b'G',194,89
3726,b'Jerry Reynolds',b'G-F',204,91
3727,b'Kendall Rhine',b'C',209,105
3728,b'Gene Rhodes',b'G',186,78
3729,b'Rodrick Rhodes',b'G-F',199,103
3730,b'Glen Rice',b'F',204,98
3731,b'Glen Rice Jr.',b'G',199,94
3732,b'Chris Richard',b'F',206,123
3733,b'Nick Richards',b'F-C',214,112
3734,b'Clint Richardson',b'G',191,89
3735,b'Jason Richardson',b'G',199,100
3736,b'Jeremy Richardson',b'G-F',199,84
3737,b'Josh Richardson',b'G',196,91
3738,b'Malachi Richardson',b'G',199,93
3739,b'Micheal Ray Richardson',b'G-F',196,86
3740,b'Norm Richardson',b'G',196,87
3741,b'Pooh Richardson',b'G',186,82
3742,b'Quentin Richardson',b'G-F',199,102
3743,b'Mitch Richmond*',b'G',196,98
3744,b'John Richter',b'F',206,103
3745,b'Dick Ricketts',b'F-C',201,98
3746,b'Isaiah Rider',b'G',196,98
3747,b'Jackie Ridgle',b'G',194,89
3748,b'Luke Ridnour',b'G',188,80
3749,b'Mel Riebe',b'G-F',181,82
3750,b'Bob Riedy',b'F',199,98
3751,b'Jim Riffey',b'F',194,91
3752,b'Antoine Rigaudeau',b'G',201,96
3753,b'Tom Riker',b'C-F',209,103
3754,b'Bob Riley',b'F',206,107
3755,b'Eric Riley',b'C',214,112
3756,b'Pat Riley*',b'G-F',194,93
3757,b'Ron Riley',b'F',204,89
3758,b'Grant Riller',b'G',188,87
3759,b'Rich Rinaldi',b'G',191,89
3760,b'Mike Riordan',b'G-F',194,91
3761,b'Arnie Risen*',b'C-F',206,91
3762,b'Tex Ritter',b'G-F',188,84
3763,b'Ram\xc3\xb3n Rivas',b'F-C',209,118
3764,b'Austin Rivers',b'G',194,91
3765,b'David Rivers',b'G',183,78
3766,b'Doc Rivers',b'G',194,84
3767,b'Lee Robbins',b'F',191,80
3768,b'Red Robbins',b'F-C',204,87
3769,b'Andre Roberson',b'G-F',201,96
3770,b'Anthony Roberson',b'G',188,82
3771,b'Rick Roberson',b'C-F',206,105
3772,b'Terrance Roberson',b'F',201,98
3773,b'Anthony Roberts',b'F-G',196,84
3774,b'Bill Roberts',b'C',206,96
3775,b'Brian Roberts',b'G',186,79
3776,b'Fred Roberts',b'F-C',209,99
3777,b'Joe Roberts',b'F',199,98
3778,b'Lawrence Roberts',b'F',206,109
3779,b'Marv Roberts',b'F-C',204,91
3780,b'Stanley Roberts',b'C',214,130
3781,b'Alvin Robertson',b'G',194,84
3782,b'Oscar Robertson*',b'G-F',196,93
3783,b'Ryan Robertson',b'G',196,87
3784,b'Tony Robertson',b'G',194,89
3785,b'Rick Robey',b'C-F',211,105
3786,b'Bernard Robinson',b'G-F',199,96
3787,b'Chris Robinson',b'G',196,91
3788,b'Cliff Robinson',b'F',206,100
3789,b'Clifford Robinson',b'F-C',209,103
3790,b'David Robinson*',b'C',216,107
3791,b'Devin Robinson',b'F',204,91
3792,b'Duncan Robinson',b'G-F',201,98
3793,b'Eddie Robinson',b'G-F',204,96
3794,b'Flynn Robinson',b'G',186,84
3795,b'Glenn Robinson',b'F',201,103
3796,b'Glenn Robinson III',b'G-F',199,101
3797,b'Jackie Robinson',b'F',199,96
3798,b'Jamal Robinson',b'F',201,97
3799,b'James Robinson',b'G',188,82
3800,b'Jerome Robinson',b'G',194,87
3801,b'Justin Robinson',b'G',186,89
3802,b'Larry Robinson',b'F-G',191,82
3803,b'Mitchell Robinson',b'C',214,109
3804,b'Nate Robinson',b'G',176,82
3805,b'Oliver Robinson',b'G',194,82
3806,b'Ronnie Robinson',b'F',204,91
3807,b'Rumeal Robinson',b'G',188,89
3808,b'Samuel Robinson',b'F',201,87
3809,b'Thomas Robinson',b'F',209,108
3810,b'Truck Robinson',b'F-C',201,103
3811,b'Wayne Robinson',b'F',204,99
3812,b'Wilbert Robinson',b'G',188,80
3813,b'Jeremiah Robinson-Earl',b'F',206,105
3814,b'Bill Robinzine',b'F',201,105
3815,b'Dave Robisch',b'C-F',209,107
3816,b'Isaiah Roby',b'F',204,105
3817,b'Red Rocha',b'C-F',206,84
3818,b'John Roche',b'G',191,78
3819,b'Gene Rock',b'G',176,71
3820,b'Jack Rocker',b'C-F',196,84
3821,b'Guy Rodgers*',b'G',183,84
3822,b'Dennis Rodman*',b'F',201,96
3823,b'Sergio Rodr\xc3\xadguez',b'G',191,80
3824,b'Lou Roe',b'F',201,100
3825,b'Carlos Rogers',b'C-F',211,100
3826,b'Harry Rogers',b'F',201,89
3827,b'Johnny Rogers',b'F-C',209,103
3828,b'Marshall Rogers',b'G',186,87
3829,b'Rodney Rogers',b'F',201,107
3830,b'Roy Rogers',b'F',209,107
3831,b'Willie Rogers',b'G-F',191,84
3832,b'Al Roges',b'G-F',194,89
3833,b'Ken Rohloff',b'G',183,89
3834,b'Kenny Rollins',b'G',183,77
3835,b'Phil Rollins',b'G',188,84
3836,b'Tree Rollins',b'C',216,107
3837,b'Lorenzo Romar',b'G',186,80
3838,b'Rajon Rondo',b'G',186,82
3839,b'Jerry Rook',b'F',196,100
3840,b'Sean Rooks',b'C',209,114
3841,b'Derrick Rose',b'G',188,91
3842,b'Jalen Rose',b'G-F',204,96
3843,b'Malik Rose',b'F-C',201,114
3844,b'Rob Rose',b'G',196,82
3845,b'Petey Rosenberg',b'G',178,75
3846,b'Lennie Rosenbluth',b'F',194,87
3847,b'Hank Rosenstein',b'F',194,84
3848,b'Dick Rosenthal',b'F-G',196,93
3849,b'Quinton Ross',b'G',199,89
3850,b'Terrence Ross',b'F-G',199,94
3851,b'Doug Roth',b'C',211,116
3852,b'Scott Roth',b'F',204,97
3853,b'Irv Rothenberg',b'C',201,98
3854,b'Mickey Rottner',b'G',178,82
3855,b'Dan Roundfield',b'F-C',204,93
3856,b'Giff Roux',b'F-C',196,89
3857,b'Ron Rowan',b'G',196,91
3858,b'Curtis Rowe',b'F',201,103
3859,b'Jim Rowinski',b'F-C',204,114
3860,b'Derrick Rowland',b'G',196,89
3861,b'Brian Rowsom',b'F',206,100
3862,b'Brandon Roy',b'G',199,98
3863,b'Donald Royal',b'F',204,96
3864,b'Reggie Royals',b'C',209,91
3865,b'Bob Royer',b'G',178,71
3866,b'Clifford Rozier',b'C-F',211,112
3867,b'Terry Rozier',b'G',186,87
3868,b'Ricky Rubio',b'G',188,87
3869,b'Guy Rucker',b'F-C',211,121
3870,b'Delaney Rudd',b'G',188,82
3871,b'John Rudd',b'F',201,105
3872,b'Damjan Rude\xc5\xbe',b'F',209,104
3873,b'John Rudometkin',b'F',199,93
3874,b'Michael Ruffin',b'F',206,112
3875,b'Trevor Ruffin',b'G',186,84
3876,b'Paul Ruffner',b'C-F',209,103
3877,b'Joe Ruklick',b'F-C',206,100
3878,b'Jeff Ruland',b'C-F',209,109
3879,b'Bob Rule',b'C-F',206,100
3880,b'Jerry Rullo',b'G',178,75
3881,b'Stefano Rusconi',b'C-F',206,109
3882,b'Brandon Rush',b'G-F',199,100
3883,b'Kareem Rush',b'G',199,98
3884,b'Bill Russell*',b'C',209,98
3885,b'Bryon Russell',b'F',201,103
3886,b'Campy Russell',b'F',204,98
3887,b'Cazzie Russell',b'F-G',196,99
3888,"b""D'Angelo Russell""",b'G',194,88
3889,b'Frank Russell',b'G',191,82
3890,b'Pierre Russell',b'F-G',194,87
3891,b'Rubin Russell',b'G',188,82
3892,b'Walker Russell',b'G',196,89
3893,b'Walker Russell',b'G',183,78
3894,b'Matt Ryan',b'F',201,98
3895,b'Arvydas Sabonis*',b'C',221,127
3896,b'Domantas Sabonis',b'F-C',211,109
3897,b'Robert Sacre',b'C',214,123
3898,b'Ed Sadowski',b'C',196,109
3899,b'Kenny Sailors',b'G',178,80
3900,b'John Salley',b'F-C',211,105
3901,b'John Salmons',b'G',201,96
3902,b'Al Salvadori',b'F',206,100
3903,b'Kevin Salvadori',b'C',214,105
3904,b'Soumaila Samake',b'C',214,105
3905,b'Luka \xc5\xa0amani\xc4\x87',b'F',209,103
3906,b'Cheikh Samb',b'C',216,112
3907,b'Brandon Sampson',b'G',196,84
3908,b'JaKarr Sampson',b'G-F',201,98
3909,b'Jamal Sampson',b'F-C',211,107
3910,b'Ralph Sampson*',b'C-F',224,104
3911,b'Samardo Samuels',b'F',206,118
3912,b'Pepe S\xc3\xa1nchez',b'G',194,89
3913,b'Al Sanders',b'F',201,109
3914,b'Frankie Sanders',b'F-G',199,91
3915,b'Jeff Sanders',b'F',204,103
3916,b'Larry Sanders',b'C-F',211,107
3917,b'Melvin Sanders',b'G-F',196,96
3918,b'Mike Sanders',b'F-G',199,96
3919,b'Tom Sanders*',b'F',199,96
3920,b'Ron Sanford',b'F',206,98
3921,b'Daniel Santiago',b'C',216,117
3922,b'Bob Santini',b'F',196,87
3923,b'Wayne Sappleton',b'F',206,98
3924,b'Dario \xc5\xa0ari\xc4\x87',b'F-C',209,103
3925,b'Olivier Sarr',b'C',214,108
3926,b'Jason Sasser',b'F',201,103
3927,b'Jeryl Sasser',b'G',199,91
3928,b'Tom\xc3\xa1\xc5\xa1 Satoransk\xc3\xbd',b'G',201,96
3929,b'Kenny Satterfield',b'G',188,85
3930,b'Pep Saul',b'G-F',188,84
3931,b'Woody Sauldsberry',b'F-C',201,100
3932,b'Glynn Saulters',b'G',188,80
3933,b'Fred Saunders',b'F',201,96
3934,b'Don Savage',b'F-G',191,93
3935,b'Predrag Savovi\xc4\x87',b'G',199,103
3936,b'Alan Sawyer',b'F',196,89
3937,b'Brian Scalabrine',b'F',206,110
3938,b'Alex Scales',b'G',194,84
3939,b'DeWayne Scales',b'F',204,95
3940,b'Frank Schade',b'G',186,78
3941,b'Ben Schadler',b'F',183,84
3942,b'Herm Schaefer',b'G-F',183,80
3943,b'Billy Schaeffer',b'F',196,91
3944,b'Bob Schafer',b'G',191,89
3945,b'Jordan Schakel',b'F',199,91
3946,b'Ben Scharnus',b'F',188,79
3947,b'Marv Schatzman',b'F',196,91
3948,b'Fred Schaus',b'F',196,93
3949,b'Danny Schayes',b'C-F',211,107
3950,b'Dolph Schayes*',b'F-C',204,100
3951,b'Ossie Schectman',b'G',183,80
3952,b'Steve Scheffler',b'C-F',206,114
3953,b'Tom Scheffler',b'C',211,109
3954,b'Dave Schellhase',b'G',191,93
3955,b'Luke Schenscher',b'C',216,116
3956,b'Herb Scherer',b'C',206,97
3957,b'Dwayne Schintzius',b'C',216,118
3958,b'Dale Schlueter',b'C',209,103
3959,b'Otto Schnellbacher',b'F-G',194,84
3960,b'Dick Schnittker',b'F',196,91
3961,b'Russ Schoene',b'F-C',209,96
3962,b'Admiral Schofield',b'G-F',196,110
3963,b'Dave Scholz',b'F',204,100
3964,b'Milt Schoon',b'C',201,105
3965,b'Detlef Schrempf',b'F-C',209,107
3966,b'Dennis Schr\xc3\xb6der',b'G',191,79
3967,b'Howie Schultz',b'C-F',199,91
3968,b'Dick Schulz',b'F-G',188,88
3969,b'Roger Schurig',b'G',191,84
3970,b'John Schweitz',b'G',199,96
3971,b'Luis Scola',b'F',206,109
3972,b'Fred Scolari',b'G',178,82
3973,b'Alvin Scott',b'F-G',201,84
3974,b'Brent Scott',b'F-C',209,114
3975,b'Byron Scott',b'G',191,89
3976,b'Charlie Scott*',b'G-F',196,80
3977,b'Dennis Scott',b'F',204,104
3978,b'James Scott',b'F',199,82
3979,b'Mike Scott',b'F',201,108
3980,b'Ray Scott',b'F-C',206,98
3981,b'Shawnelle Scott',b'C',209,114
3982,b'Tre Scott',b'F',204,103
3983,b'Willie Scott',b'F',196,96
3984,b'Paul Scranton',b'F',196,105
3985,b'Jay Scrubb',b'G-F',196,100
3986,b'Carey Scurry',b'F',201,86
3987,b'Bruce Seals',b'F',204,96
3988,b'Shea Seals',b'G',196,96
3989,b'Malik Sealy',b'G',204,87
3990,b'Ed Searcy',b'F',199,96
3991,b'Kenny Sears',b'F',206,90
3992,b'Wayne See',b'G',191,87
3993,b'Thabo Sefolosha',b'G-F',199,98
3994,b'Rony Seikaly',b'C',211,105
3995,b'Glen Selbo',b'G-F',191,89
3996,b'Josh Selby',b'G',188,83
3997,b'Wayne Selden',b'G-F',196,105
3998,b'Brad Sellers',b'C-F',214,96
3999,b'Phil Sellers',b'F-G',194,89
4000,b'Rollie Seltz',b'G-F',178,75
4001,b'Lester Selvage',b'G',186,80
4002,b'Frank Selvy',b'G-F',191,82
4003,b'Jim Seminoff',b'G-F',188,87
4004,b'Mouhamed Sene',b'C-F',211,105
4005,b'George Senesky',b'G',188,82
4006,b'Alperen \xc5\x9eeng\xc3\xbcn',b'F',206,107
4007,b'Kevin S\xc3\xa9raphin',b'F',206,130
4008,b'Ansu Sesay',b'F',206,103
4009,b'Ramon Sessions',b'G',191,87
4010,b'Ha Seung-Jin',b'C',221,139
4011,b'Tom Sewell',b'G',196,84
4012,b'Collin Sexton',b'G',186,87
4013,b'Paul Seymour',b'G-F',186,82
4014,b'Nick Shaback',b'G',181,82
4015,b'Lynn Shackelford',b'F',196,87
4016,b'Charles Shackleford',b'F-C',209,103
4017,b'Carl Shaeffer',b'F-G',191,84
4018,b'Lee Shaffer',b'F',201,100
4019,b'Mustafa Shakur',b'G',191,87
4020,b'Landry Shamet',b'G',194,87
4021,b'God Shammgod',b'G',183,77
4022,b'Earl Shannon',b'G-F',181,78
4023,b'Howie Shannon',b'G-F',188,80
4024,b'Chuck Share',b'C',211,107
4025,b'Bill Sharman*',b'G',186,80
4026,"b""Day'Ron Sharpe""",b'C',211,121
4027,b'Walter Sharpe',b'F',206,112
4028,b'John Shasky',b'C',211,107
4029,b'Ron Shavlik',b'F',204,91
4030,b'Brian Shaw',b'G',199,87
4031,b'Casey Shaw',b'C',211,118
4032,b'Marial Shayok',b'G',196,90
4033,b'Bob Shea',b'F',188,88
4034,b'Fred Sheffield',b'F',188,75
4035,b'Craig Shelton',b'F',201,96
4036,b'Lonnie Shelton',b'F-C',204,109
4037,b'Tornike Shengelia',b'F',206,99
4038,b'Billy Shepherd',b'G',178,73
4039,b'Jeff Sheppard',b'G',191,87
4040,b'Steve Sheppard',b'F',199,98
4041,b'Ed Sherod',b'G',188,78
4042,b'Charley Shipp',b'G-F',186,91
4043,b'Paul Shirley',b'F-C',209,105
4044,b'Gene Short',b'F',199,91
4045,b'Purvis Short',b'F-G',201,96
4046,b'Dexter Shouse',b'G',188,91
4047,b'Dick Shrider',b'G',188,87
4048,b'Gene Shue',b'G',188,78
4049,b'John Shumate',b'F-C',206,107
4050,b'Iman Shumpert',b'G',196,98
4051,b'Alexey Shved',b'G',199,87
4052,b'Pascal Siakam',b'F',206,105
4053,b'Jordan Sibert',b'G',194,85
4054,b'Sam Sibert',b'F',201,98
4055,b'Mark Sibley',b'G',188,80
4056,b'Jerry Sichting',b'G',186,77
4057,b'Donald Sidle',b'F-C',204,98
4058,b'Larry Siegfried',b'F',191,87
4059,b'Ralph Siewert',b'C',216,105
4060,b'Jack Sikma*',b'C-F',211,105
4061,b'James Silas',b'G',186,82
4062,b'Paul Silas',b'F-C',201,100
4063,b'Xavier Silas',b'G',196,93
4064,b'Garret Siler',b'C',211,139
4065,b'Mike Silliman',b'F',199,103
4066,b'Chris Silva',b'F',204,107
4067,b'Wayne Simien',b'F',206,116
4068,b'Ben Simmons',b'G-F',211,109
4069,b'Bobby Simmons',b'G-F',201,96
4070,b'Cedric Simmons',b'F',206,107
4071,b'Connie Simmons',b'C-F',204,101
4072,b'Grant Simmons',b'G',191,87
4073,b'Johnny Simmons',b'G',186,84
4074,b'Jonathon Simmons',b'G-F',199,89
4075,b'Kobi Simmons',b'G',196,76
4076,b'Lionel Simmons',b'F-G',201,96
4077,b'Miles Simon',b'G',191,92
4078,b'Walter Simon',b'F-G',199,91
4079,b'Marko Simonovic',b'C',211,98
4080,b'Anfernee Simons',b'G',191,83
4081,b'Dickey Simpkins',b'F',206,113
4082,b'Ralph Simpson',b'G-F',196,91
4083,b'Zavier Simpson',b'G',183,87
4084,b'Alvin Sims',b'G',194,107
4085,b'Bob Sims',b'G-F',196,100
4086,b'Courtney Sims',b'C',209,112
4087,b'Doug Sims',b'F',201,89
4088,b'Henry Sims',b'C',209,113
4089,b'Jericho Sims',b'F',209,112
4090,b'Scott Sims',b'G',186,78
4091,b'Kyle Singler',b'F',204,104
4092,b'Sean Singletary',b'G',183,84
4093,b'Chris Singleton',b'F',204,105
4094,b'James Singleton',b'F',204,98
4095,b'McKinley Singleton',b'G',196,80
4096,b'Zeke Sinicola',b'G',178,75
4097,b'Deividas Sirvydis',b'G-F',204,87
4098,b'Charlie Sitton',b'F',204,96
4099,b'Peyton Siva',b'G',183,84
4100,b'Scott Skiles',b'G',186,82
4101,b'Al Skinner',b'G',191,87
4102,b'Brian Skinner',b'F',206,116
4103,b'Tal Skinner',b'F-G',196,89
4104,b'Whitey Skoog',b'G',181,82
4105,b'Jeff Slade',b'F',199,100
4106,b'Reggie Slater',b'F',201,98
4107,b'Jim Slaughter',b'C',211,96
4108,b'Jose Slaughter',b'G',196,93
4109,b'Tamar Slay',b'G',204,98
4110,b'Donald Sloan',b'G',191,93
4111,b'Jerry Sloan*',b'G-F',196,89
4112,b'Uro\xc5\xa1 Slokar',b'F',209,108
4113,b'Tom Sluby',b'G',194,91
4114,b'Alen Smailagi\xc4\x87',b'F',209,98
4115,b'Javonte Smart',b'G',194,93
4116,b'Keith Smart',b'G',186,80
4117,b'Marcus Smart',b'G',191,100
4118,b'Belus Smawley',b'G-F',186,89
4119,b'Jack Smiley',b'F-G',191,87
4120,b'Adrian Smith',b'G',186,82
4121,b'Al Smith',b'G',186,84
4122,b'Bill Smith',b'G-F',196,87
4123,b'Bingo Smith',b'F-G',196,89
4124,b'Bobby Smith',b'G',194,87
4125,b'Charles Smith',b'F-C',209,105
4126,b'Charles Smith',b'G',186,73
4127,b'Charles Smith',b'G',194,88
4128,b'Chris Smith',b'G',191,87
4129,b'Chris Smith',b'G',188,91
4130,b'Clinton Smith',b'F',199,96
4131,b'Craig Smith',b'F',201,114
4132,b'Deb Smith',b'F',191,82
4133,b'Dennis Smith Jr.',b'G',188,93
4134,b'Derek Smith',b'G-F',199,93
4135,b'Don Smith',b'G-F',188,87
4136,b'Don Smith',b'G',183,73
4137,b'Donta Smith',b'G-F',201,98
4138,b'Doug Smith',b'F',209,100
4139,b'Ed Smith',b'F',199,82
4140,b'Elmore Smith',b'C',214,114
4141,b'Garfield Smith',b'C-F',206,107
4142,b'Greg Smith',b'F',196,89
4143,b'Greg Smith',b'C',209,114
4144,b'Ish Smith',b'G',183,80
4145,b'J.R. Smith',b'G-F',199,103
4146,b'Jabari Smith',b'C',211,114
4147,b'Jalen Smith',b'F',209,98
4148,b'Jason Smith',b'F-C',214,109
4149,b'Jerry Smith',b'G',188,87
4150,b'Jim Smith',b'F',206,103
4151,b'Joe Smith',b'F',209,103
4152,b'John Smith',b'C',214,107
4153,b'Josh Smith',b'F',206,103
4154,b'Keith Smith',b'G',191,82
4155,b'Ken Smith',b'F',201,84
4156,b'Kenny Smith',b'G',191,78
4157,b'LaBradford Smith',b'G',191,91
4158,b'Larry Smith',b'F-C',204,98
4159,b'Leon Smith',b'C',209,107
4160,b'Michael Smith',b'F',209,103
4161,b'Michael Smith',b'F',204,105
4162,b'Mike Smith',b'F',204,89
4163,b'Nolan Smith',b'G',188,84
4164,b'Otis Smith',b'G-F',196,96
4165,b'Pete Smith',b'F',199,93
4166,b'Phil Smith',b'G',194,84
4167,b'Randy Smith',b'G-F',191,82
4168,b'Reggie Smith',b'C',209,109
4169,b'Robert Smith',b'G',181,75
4170,b'Russ Smith',b'G',183,75
4171,b'Sam Smith',b'F',201,105
4172,b'Sam Smith',b'G',194,91
4173,b'Steve Smith',b'G',201,91
4174,b'Steven Smith',b'F',204,107
4175,b'Stevin Smith',b'G',188,95
4176,b'Theron Smith',b'F',204,103
4177,b'Tony Smith',b'G',191,84
4178,b'William Smith',b'C',214,100
4179,b'Willie Smith',b'G',188,78
4180,b'Zhaire Smith',b'G',191,93
4181,b'Rik Smits',b'C',224,114
4182,b'Mike Smrek',b'C',214,114
4183,b'Joe Smyth',b'F',191,98
4184,b'Xavier Sneed',b'F',196,98
4185,b'Tony Snell',b'G-F',199,97
4186,b'Eric Snow',b'G',191,87
4187,b'Dick Snyder',b'G-F',196,94
4188,b'Kirk Snyder',b'G',199,103
4189,b'Chips Sobek',b'G-F',183,82
4190,b'Ricky Sobers',b'G',191,90
4191,b'Ron Sobie',b'G',191,84
4192,b'Mike Sojourner',b'C-F',206,103
4193,b'Willie Sojourner',b'C-F',204,103
4194,b'Will Solomon',b'G',186,84
4195,b'Willie Somerset',b'G',173,78
4196,b'Darius Songaila',b'F',206,113
4197,b'Dave Sorenson',b'F',204,103
4198,b'James Southerland',b'F',204,98
4199,b'Gino Sovran',b'F-G',188,80
4200,b'Pape Sow',b'F',209,114
4201,b'Ken Spain',b'C',206,103
4202,b'Ray Spalding',b'F',209,98
4203,b'Jim Spanarkel',b'G-F',196,87
4204,b'Vassilis Spanoulis',b'G',194,89
4205,b'Daniel Sparks',b'F',204,91
4206,b'Guy Sparrow',b'F',199,99
4207,b'Rory Sparrow',b'G',188,80
4208,b'Odie Spears',b'G',196,93
4209,b'Art Spector',b'F',194,91
4210,b'Marreese Speights',b'C-F',209,116
4211,b'Omari Spellman',b'F',204,112
4212,b'Andre Spencer',b'F',199,96
4213,b'Elmore Spencer',b'C',214,123
4214,b'Felton Spencer',b'C',214,121
4215,b'Lou Spicer',b'F',188,89
4216,b'Craig Spitzer',b'C',214,103
4217,b'Tiago Splitter',b'F-C',211,112
4218,b'Art Spoelstra',b'C',206,100
4219,b'Bruce Spraggins',b'F',196,86
4220,b'Latrell Sprewell',b'G',196,87
4221,b'Larry Spriggs',b'F',201,105
4222,b'Jaden Springer',b'G',194,93
4223,b'Jim Springer',b'C',206,107
4224,b'Jim Spruill',b'G',188,103
4225,b'Ryan Stack',b'F',211,98
4226,b'Jerry Stackhouse',b'G-F',199,99
4227,b'Kevin Stacom',b'G',191,84
4228,b'Erv Staggs',b'F-G',199,89
4229,b'Bud Stallworth',b'F-G',196,87
4230,b'Dave Stallworth',b'F-C',201,91
4231,b'Ed Stanczak',b'F',186,84
4232,b'Cassius Stanley',b'G',196,87
4233,b'Terence Stansbury',b'G',196,78
4234,b'John Starks',b'G',191,82
4235,b'Keith Starr',b'G-F',199,87
4236,b'Nik Stauskas',b'G',199,93
4237,b'Larry Staverman',b'F',201,93
4238,b'Larry Steele',b'G-F',196,82
4239,b'Matt Steigenga',b'F',201,103
4240,b'Vladimir Stepania',b'C',214,108
4241,b'D.J. Stephens',b'G-F',196,86
4242,b'Everette Stephens',b'G',188,80
4243,b'Jack Stephens',b'G-F',191,84
4244,b'Joe Stephens',b'F',201,96
4245,b'Lance Stephenson',b'G-F',199,105
4246,b'Alex Stepheson',b'F',209,123
4247,b'Brook Steppe',b'G-F',196,89
4248,b'Barry Stevens',b'G-F',196,89
4249,b'Lamar Stevens',b'F',199,105
4250,b'Wayne Stevens',b'F',191,84
4251,b'DeShawn Stevenson',b'G',196,96
4252,b'Dennis Stewart',b'F',199,100
4253,b'Isaiah Stewart',b'F-C',204,114
4254,b'Kebu Stewart',b'F',204,109
4255,b'Larry Stewart',b'F',204,100
4256,b'Michael Stewart',b'C',209,105
4257,b'Norm Stewart',b'F',196,93
4258,b'Greg Stiemsma',b'C',211,118
4259,b'Steve Stipanovich',b'C',211,112
4260,b'Bryant Stith',b'G',196,95
4261,b'Sam Stith',b'G',188,84
4262,b'Tom Stith',b'F',196,96
4263,b'Alex Stivrins',b'F',204,100
4264,b'David Stockton',b'G',181,75
4265,b'John Stockton*',b'G',186,78
4266,b'Peja Stojakovi\xc4\x87',b'F',209,104
4267,b'Ed Stokes',b'C',214,120
4268,b'Greg Stokes',b'F-C',209,100
4269,b'Jarnell Stokes',b'F-C',206,120
4270,b'Maurice Stokes*',b'F-C',201,106
4271,b'Art Stolkey',b'G',186,82
4272,b'Randy Stoll',b'C',201,107
4273,b'Diamond Stone',b'C',211,116
4274,b'George Stone',b'F',201,89
4275,b'Julyan Stone',b'G',199,91
4276,b'Awvee Storey',b'G-F',199,101
4277,b'Damon Stoudamire',b'G',178,78
4278,b'Salim Stoudamire',b'G',186,82
4279,"b""Amar'e Stoudemire""",b'F-C',209,112
4280,b'Paul Stovall',b'F',194,98
4281,b'D.J. Strawberry',b'G',196,92
4282,b'Joe Strawder',b'C',209,107
4283,b'Bill Stricker',b'F',206,96
4284,b'Erick Strickland',b'G',191,96
4285,b'Mark Strickland',b'F',206,96
4286,b'Rod Strickland',b'G',191,80
4287,b'Roger Strickland',b'F',196,91
4288,b'John Stroeder',b'F',209,118
4289,b'Derek Strong',b'F',204,100
4290,b'Lamont Strothers',b'G',194,87
4291,b'John Stroud',b'F',201,98
4292,b'Red Stroud',b'G',183,73
4293,b'Max Strus',b'G',196,98
4294,b'Rodney Stuckey',b'G',196,96
4295,b'Gene Stump',b'F-G',188,84
4296,b'Stan Stutz',b'G-F',178,78
4297,b'Jalen Suggs',b'G',194,93
4298,b'Gary Suiter',b'C-F',206,103
4299,b'Jared Sullinger',b'F',206,118
4300,b'DaJuan Summers',b'F',204,105
4301,b'Edmond Sumner',b'G',194,89
4302,b'Barry Sumpter',b'F-C',211,98
4303,b'Don Sunderlage',b'G',186,82
4304,b'Bruno \xc5\xa0undov',b'C',219,100
4305,b'Jon Sundvold',b'G',188,78
4306,b'Bob Sura',b'G',196,91
4307,b'Dick Surhoff',b'F',194,96
4308,b'George Sutor',b'C',204,107
4309,b'Dane Suttle',b'G',191,87
4310,b'Greg Sutton',b'G',188,78
4311,b'Keith Swagerty',b'F',201,107
4312,b'Bennie Swain',b'F',204,100
4313,b'Caleb Swanigan',b'F',206,118
4314,b'Norm Swanson',b'F',199,96
4315,b'Dan Swartz',b'F',194,98
4316,b'Mike Sweetney',b'F',204,125
4317,b'Robert Swift',b'C',214,112
4318,b'Skeeter Swift',b'G',191,93
4319,b'Stromile Swift',b'F',206,103
4320,b'Aaron Swinson',b'F',196,105
4321,b'Craig Sword',b'G',191,89
4322,b'Pape Sy',b'F',201,103
4323,b'Buck Sydnor',b'G',178,80
4324,b'Keifer Sykes',b'G',183,82
4325,b'Larry Sykes',b'F',206,116
4326,b'Brett Szabo',b'C',211,105
4327,b'Wally Szczerbiak',b'F',201,111
4328,b'Walt Szczerbiak',b'F',199,96
4329,b'\xc5\xbdan Tabak',b'C',214,112
4330,b'Yuta Tabuse',b'G',176,75
4331,b'Chris Taft',b'F',209,118
4332,b'Sid Tanenbaum',b'G',183,73
4333,b'Dragan Tarla\xc4\x87',b'C',209,118
4334,b'Roy Tarpley',b'C-F',211,105
4335,b'Levern Tart',b'G-F',188,89
4336,"b""Jae'Sean Tate""",b'F',194,105
4337,b'Earl Tatum',b'G-F',196,84
4338,b'Jayson Tatum',b'F',204,96
4339,b'Edy Tavares',b'C',221,118
4340,b'Anthony Taylor',b'G',194,80
4341,b'Brian Taylor',b'G',188,84
4342,b'Donell Taylor',b'G',199,82
4343,b'Fatty Taylor',b'G',183,80
4344,b'Fred Taylor',b'G-F',196,82
4345,b'Isaiah Taylor',b'G',191,78
4346,b'Jay Taylor',b'G',191,87
4347,b'Jeff Taylor',b'G',194,80
4348,b'Jeff Taylor',b'F',201,103
4349,b'Jermaine Taylor',b'G',194,96
4350,b'Johnny Taylor',b'F',206,100
4351,b'Leonard Taylor',b'F',204,100
4352,b'Maurice Taylor',b'F',206,118
4353,b'Mike Taylor',b'G',188,75
4354,b'Oliver Taylor',b'G-F',188,88
4355,b'Ronald Taylor',b'C',216,121
4356,b'Terry Taylor',b'G-F',196,105
